city_name_input,api_json_respnose
Tokyo,"[{'name': 'Tokyo', 'local_names': {'vi': 'Tokyo', 'it': 'Tokyo', 'sl': 'Tokio', 'hu': 'Tokió', 'lv': 'Tokija', 'ca': 'Tòquio', 'et': 'Tōkyō', 'tg': 'Токио', 'lb': 'Tokio', 'fa': 'توکیو', 'uk': 'Токіо', 'io': 'Tokyo', 'ko': '도쿄도', 'en': 'Tokyo', 'es': 'Tokio', 'da': 'Tokyo', 'oc': 'Tòquio', 'be': 'Токіа', 'mi': 'Tōkio', 'pl': 'Tokio', 'fi': 'Tokio', 'sr': 'Токио', 'pt': 'Tóquio', 'ru': 'Токио', 'hr': 'Tokio', 'ku': 'Tokyo', 'ar': 'طوكيو', 'ja': '東京都', 'is': 'Tókýó', 'nl': 'Tokio', 'fr': 'Tokyo', 'de': 'Tokio', 'sk': 'Tokio', 'ia': 'Tokyo', 'cy': 'Tokyo', 'mr': 'तोक्यो', 'la': 'Tokium', 'lt': 'Tokijas', 'zh': '东京都/東京都', 'sv': 'Tokyo', 'eo': 'Tokio', 'el': 'Τόκιο', 'th': 'โตเกียว', 'ta': 'டோக்கியோ', 'bg': 'Токио', 'cs': 'Tokio', 'tr': 'Tokyo', 'kn': 'ಟೋಕ್ಯೊ', 'he': 'טוקיו'}, 'lat': 35.6828387, 'lon': 139.7594549, 'country': 'JP'}, {'name': 'Chofu', 'local_names': {'en': 'Chofu', 'sr': 'Чофу', 'nl': 'Chofu', 'ar': 'تشوفو، طوكيو', 'ms': 'Chofu', 'ja': '調布市', 'ru': 'Тёфу', 'fi': 'Chōfu', 'th': 'โชฟุ', 'lt': 'Čiofu', 'bg': 'Чофу', 'de': 'Chōfu', 'sv': 'Chofu', 'tg': 'Чōфу', 'es': 'Chofu', 'pl': 'Chōfu', 'it': 'Chōfu', 'zh': '調布市', 'sh': 'Čofu', 'et': 'Chōfu', 'pt': 'Chofu', 'gl': 'Chōfu, Tōkyō', 'fa': 'چوفو، توکیو', 'fr': 'Chōfu', 'ko': '조후시', 'uk': 'Тьофу'}, 'lat': 35.660036, 'lon': 139.554815, 'country': 'JP'}, {'name': 'Tama', 'local_names': {'fi': 'Tama', 'bg': 'Тама', 'fa': 'تاما، توکیو', 'nl': 'Tama', 'ru': 'Тама', 'zh': '多摩市', 'fr': 'Tama', 'es': 'Tama', 'de': 'Tama', 'sh': 'Tama', 'sr': 'Тама', 'ar': 'تاما، طوكيو', 'it': 'Tama', 'en': 'Tama', 'uk': 'Тама', 'ko': '다마시', 'pl': 'Tama', 'lt': 'Tama', 'pt': 'Tama', 'ja': '多摩市', 'ms': 'Tama', 'tg': 'Тама', 'th': 'ทามะ', 'gl': 'Tama, Tōkyō'}, 'lat': 35.637188, 'lon': 139.443503, 'country': 'JP'}, {'name': 'Kodaira', 'local_names': {'sh': 'Kodaira', 'gl': 'Kodaira', 'ms': 'Kodaira', 'eo': 'Kodaira', 'ko': '고다이라시', 'bg': 'Кодайра', 'pl': 'Kodaira', 'es': 'Kodaira', 'lt': 'Kodaira', 'fi': 'Kodaira', 'tg': 'Кодаира', 'tl': 'Kodaira, Tokyo', 'zh': '小平市', 'sr': 'Кодаира', 'en': 'Kodaira', 'ja': '小平市', 'ro': 'Kodaira, Tokyo', 'uk': 'Кодайра', 'ru': 'Кодайра', 'pt': 'Kodaira', 'fr': 'Kodaira', 'vi': 'Kodaira, Tokyo', 'fa': 'کودائیرا، توکیو', 'de': 'Kodaira', 'th': 'โคไดระ', 'ar': 'كودايرا، طوكيو', 'it': 'Kodaira'}, 'lat': 35.72522, 'lon': 139.476606, 'country': 'JP'}, {'name': 'Kokubunji', 'local_names': {'gl': 'Kokubunji, Tōkyō', 'tg': 'Кокубунҷи', 'pt': 'Kokubunji', 'fi': 'Kokubunji', 'th': 'โคกูบุนจิ', 'uk': 'Кокубундзі', 'eo': 'Kokubunĵi', 'ko': '고쿠분지시', 'sh': 'Kokubunji', 'es': 'Kokubunji', 'pl': 'Kokubunji', 'en': 'Kokubunji', 'de': 'Kokubunji', 'lt': 'Kokubundžis', 'it': 'Kokubunji', 'ru': 'Кокубундзи', 'ar': 'كوكوبونجي، طوكيو', 'sr': 'Кокубунџи', 'zh': '國分寺市', 'ms': 'Kokubunji', 'ja': '国分寺市', 'fa': 'کوکوبونجی، توکیو', 'fr': 'Kokubunji'}, 'lat': 35.709674, 'lon': 139.454224, 'country': 'JP'}]"
Delhi,"[{'name': 'Delhi', 'local_names': {'ru': 'Дели', 'hi': 'दिल्ली', 'ko': '델리', 'bn': 'দিল্লি', 'ja': 'デリー', 'fa': 'دهلی', 'cs': 'Dillí', 'my': 'ဒေလီမြို့', 'th': 'เดลี', 'uk': 'Делі', 'ar': 'دلهي', 'kn': 'ದೆಹಲಿ', 'ms': 'Delhi', 'fr': 'Delhi', 'pa': 'ਦਿੱਲੀ', 'ku': 'Delhî', 'pt': 'Deli', 'eo': 'Delhio', 'es': 'Delhi', 'de': 'Delhi', 'ta': 'தில்லி', 'ml': 'ഡെൽഹി', 'te': 'ఢిల్లీ', 'ur': 'دہلی', 'ne': 'दिल्ली', 'lv': 'Deli', 'en': 'Delhi', 'zh': '德里', 'he': 'דלהי', 'oc': 'Delhi', 'el': 'Δελχί'}, 'lat': 28.6517178, 'lon': 77.2219388, 'country': 'IN', 'state': 'Delhi'}, {'name': 'Delhi', 'lat': 42.4297057, 'lon': -91.3309112, 'country': 'US', 'state': 'Iowa'}, {'name': 'Delhi', 'local_names': {'en': 'Delhi', 'ru': 'Делхай'}, 'lat': 44.5991256, 'lon': -95.211113, 'country': 'US', 'state': 'Minnesota'}, {'name': 'Village of Delhi', 'local_names': {'en': 'Village of Delhi'}, 'lat': 42.2781401, 'lon': -74.9159946, 'country': 'US', 'state': 'New York'}, {'name': 'Town of Delhi', 'local_names': {'en': 'Town of Delhi'}, 'lat': 42.2781401, 'lon': -74.9159946, 'country': 'US', 'state': 'New York'}]"
Mumbai,"[{'name': 'Mumbai', 'local_names': {'ml': 'മുംബൈ', 'es': 'Bombay', 'si': 'මුම්බායි', 'ka': 'მუმბაი', 'ks': 'بَمبَے', 'hi': 'मुंबई', 'ps': 'ممبای', 'ta': 'மும்பை', 'de': 'Mumbai', 'bn': 'মুম্বই', 'pa': 'ਮੁੰਬਈ', 'uk': 'Мумбаї', 'io': 'Mumbai', 'oc': 'Mumbai', 'th': 'มุมไบ', 'fr': 'Bombay', 'ru': 'Мумбаи', 'or': 'ମୁମ୍ବାଇ', 'he': 'מומבאי', 'ur': 'ممبئی', 'el': 'Μουμπάι', 'fa': 'مومبای', 'sr': 'Мумбај', 'eo': 'Mumbajo', 'kn': 'ಮುಂಬೈ', 'ja': 'ムンバイ', 'gu': 'મુંબઈ', 'ar': 'مومباي', 'az': 'Mumbay', 'ia': 'Mumbai', 'ko': '뭄바이', 'en': 'Mumbai', 'zh': '孟买', 'cs': 'Bombaj', 'lt': 'Mumbajus', 'mr': 'मुंबई', 'te': 'ముంబై', 'sd': 'ممبئي', 'yi': 'מומביי', 'sk': 'Bombaj', 'pl': 'Mumbaj'}, 'lat': 19.0785451, 'lon': 72.878176, 'country': 'IN', 'state': 'Maharashtra'}]"
Shanghai,"[{'name': 'Shanghai', 'local_names': {'tg': 'Шанхай', 'eo': 'Ŝanhajo', 'tr': 'Şanghay', 'be': 'Шанхай', 'kl': 'Shanghai', 'am': 'ሻንግሃይ', 'pl': 'Szanghaj', 'af': 'Sjanghai', 'de': 'Shanghai', 'sq': 'Shangai', 'fr': 'Shanghai', 'hu': 'Sanghaj', 'ur': 'شنگھائی', 'ht': 'Shanghai', 'li': 'Sjanghai', 'gv': 'Shanghai', 'kk': 'Шанхай', 'es': 'Shanghái', 'ta': 'சாங்காய்', 'sw': 'Shanghai', 'za': 'Sanghaij', 'fi': 'Shanghai', 'vi': 'Thượng Hải', 'sv': 'Shanghai', 'si': 'ෂැංහයි', 'da': 'Shanghai', 'cs': 'Šanghaj', 'ha': 'Shanghai', 'mk': 'Шангај', 'bo': 'ཧྲང་ཧའེ་གྲོང་ཁྱེར།', 'tk': 'Şanhaý', 'nn': 'Shanghai', 'tt': 'Şanxay', 'vo': 'Shanghai', 'ar': 'شانغهاي', 'lb': 'Shanghai', 'te': 'షాంఘై', 'bs': 'Šangaj', 'os': 'Шанхай', 'hr': 'Šangaj', 'ml': 'ഷാങ്ഹായ്', 'kn': 'ಶಾಂಘೈ', 'ie': 'Shanghai', 'ms': 'Shanghai', 'ko': '상하이', 'ka': 'შანხაი', 'pt': 'Xangai', 'uz': 'Shanxay', 'it': 'Shanghai', 'mi': 'Hangahai', 'rm': 'Schanghai', 'mn': 'Шанхай', 'as': 'ছাংহাই', 'ja': '上海市', 'br': 'Shanghai', 'su': 'Shanghai', 'wo': 'Shanghai', 'th': 'เซี่ยงไฮ้', 'is': 'Sjanghæ', 'ce': 'Шанхай', 'eu': 'Shanghai', 'he': 'שאנגחאי', 'ba': 'Шанхай', 'sl': 'Šanghaj', 'zu': 'Shanghai', 'bm': 'Shanghai', 'zh': '上海市', 'ki': 'Shanghai', 'gn': 'Changái', 'feature_name': 'Shanghai', 'gl': 'Shanghai', 'lt': 'Šanchajus', 'qu': 'Shanghai', 'oc': 'Shanghai', 'pa': 'ਸ਼ੰਘਾਈ', 'fj': 'Shaghai', 'tl': 'Shanghai', 'tn': 'Shanghai', 'no': 'Shanghai', 'la': 'Sciamhaevum', 'uk': 'Шанхай', 'kg': 'Shanghai', 'ku': 'Şanghay', 'mr': 'शांघाय', 'cv': 'Шанхай', 'an': 'Xangai', 'sk': 'Šanghaj', 'hy': 'Շանհայ', 'az': 'Şanxay', 'ky': 'Шанхай', 'et': 'Shanghai', 'bg': 'Шанхай', 'fo': 'Shanghai', 'id': 'Shanghai', 'ny': 'Shanghai', 'my': 'ရှန်ဟိုင်းမြို့', 'ia': 'Shanghai', 'hi': 'शंघाई', 'fa': 'شانگهای', 'fy': 'Shanghai', 'ay': 'Shanghai', 'ascii': 'Shanghai', 'ru': 'Шанхай', 'en': 'Shanghai', 'ne': 'शाङ्घाई', 'jv': 'Shanghai', 'sr': 'Шангај', 'ps': 'شانگهای', 'yi': 'שאנכיי', 'tw': 'Shangai', 'kv': 'Шанхай', 'ug': 'شاڭخەي شەھىرى', 'lo': 'ຊຽງໄຮ້', 'bi': 'Shanghai', 'io': 'Shanghai', 'kw': 'Shanghai', 'om': 'Shaangaayi', 'gd': 'Shanghai', 'mg': 'Shanghai', 'ln': 'Shanghai', 'nl': 'Shanghai', 'bn': 'সাংহাই', 'el': 'Σαγκάη', 'ro': 'Shanghai', 'lv': 'Šanhaja', 'cy': 'Shanghai', 'ca': 'Xangai', 'ga': 'Shang-hai'}, 'lat': 31.2322758, 'lon': 121.4692071, 'country': 'CN'}, {'name': 'Baoshan District', 'local_names': {'eu': 'Baoshan Barrutia', 'gl': 'Distrito de Baoshan', 'cs': 'Pao-šan', 'sv': 'Baoshan, Shanghai', 'es': 'Distrito de Baoshan', 'nl': 'Baoshan', 'fi': 'Baoshan', 'de': 'Baoshan', 'en': 'Baoshan District', 'lt': 'Baošanas', 'it': 'Distretto di Baoshan', 'ur': 'باوشان ضلع، شنگھائی', 'fa': 'باوشان', 'ja': '宝山区', 'ko': '바오산구', 'uk': 'Район Баошань', 'tr': 'Baoshan, Şanghay', 'fr': 'District de Baoshan', 'vi': 'Bảo Sơn', 'no': 'Baoshan', 'zh': '宝山区', 'id': 'Distrik Baoshan', 'ru': 'Баошань'}, 'lat': 31.4015684, 'lon': 121.4452993, 'country': 'CN'}, {'name': ""Jing'an District"", 'local_names': {'ur': 'جنگآن ضلع', 'ko': '징안구', 'ru': 'Цзинъань', 'ja': '静安区', 'cs': 'Ťing-an', 'sv': ""Jing'an, Shanghai"", 'de': 'Jing’an', 'feature_name': ""Jing'an district"", 'zh': '静安区', 'eu': ""Jing'an Barrutia"", 'en': ""Jing'an District"", 'uk': 'Район Цзінань', 'ro': ""Districtul Jing'an"", 'no': ""Jing'an"", 'vi': 'Tĩnh An', 'fr': ""District de Jing'an"", 'ascii': ""Jing'an district"", 'it': ""Distretto di Jing'an"", 'nl': ""Jing'an"", 'lt': 'Dzinganas', 'pt': ""Jing'an"", 'es': ""Jing'an"", 'tr': ""Jing'an""}, 'lat': 31.2295183, 'lon': 121.4427835, 'country': 'CN'}, {'name': 'Shanghai', 'local_names': {'en': 'Shanghai', 'ru': 'Шанхай', 'uk': 'Шанхай'}, 'lat': 47.995261850000006, 'lon': 37.848768445861566, 'country': 'UA', 'state': 'Donetsk Oblast'}, {'name': 'Shanghai', 'lat': 31.7709626, 'lon': 75.2673424, 'country': 'IN', 'state': 'Punjab'}]"
Beijing,"[{'name': 'Beijing', 'local_names': {'et': 'Peking', 'he': ""בייג'ין"", 'uz': 'Pekin', 'sv': 'Beijing', 'gu': 'બેઇજિંગ', 'hy': 'Պեկին', 'sw': 'Beijing', 'sl': 'Peking', 'pa': 'ਬੀਜਿੰਗ', 'zh': '北京市', 'lv': 'Pekina', 'ar': 'بكين', 'ia': 'Beijing', 'lt': 'Pekinas', 'za': 'Baekging', 'tt': 'Пекин', 'el': 'Πεκίνο', 'be': 'Пекін', 'feature_name': 'Beijing', 'kw': 'Beijing', 'az': 'Pekin', 'na': 'Beijing', 'it': 'Pechino', 'gn': 'Pekĩ', 'kv': 'Пекин', 'bo': 'པེ་ཅིང་གྲོང་ཁྱེར།', 'qu': 'Pikkin', 'th': 'ปักกิ่ง', 'mn': 'Бээжин', 'sr': 'Пекинг', 'fr': 'Pékin', 'pt': 'Pequim', 'fa': 'پکن', 'gv': 'Beijing', 'en': 'Beijing', 'kk': 'Бейжің', 'sc': 'Beijing', 'ku': 'Pekîn', 'sq': 'Pekini', 'su': 'Beijing', 'jv': 'Beijing', 'gd': 'Beijing', 'gl': 'Pequín', 'ru': 'Пекин', 'ko': '베이징 시', 'km': 'ប៉េកាំង', 'nl': 'Peking', 'lo': 'ປັກກິ່ງ', 'cy': 'Beijing', 'eo': 'Pekino', 'kl': 'Beijing', 'ka': 'პეკინი', 'ht': 'Peken', 'bn': 'বেইজিং', 'ne': 'बेइजिङ', 'te': 'బీజింగ్', 'af': 'Beijing', 'os': 'Пекин', 'my': 'ပေကျင်းမြို့', 'cv': 'Пекин', 'yo': 'Beijing', 'ps': 'بېجنګ', 'so': 'Beijing', 'si': 'බෙයිජිං', 'ug': 'بېيجىڭ شەھىرى', 'tk': 'Pekin', 'eu': 'Pekin', 'ms': 'Beijing', 'yi': 'בייזשינג', 'an': 'Pequín', 'hi': 'बीजिंग', 'ascii': 'Beijing', 'no': 'Beijing', 'uk': 'Пекін', 'ga': 'Béising', 'ba': 'Пекин', 'tl': 'Beijing', 'es': 'Pekín', 'mi': 'Beijing', 'sk': 'Peking', 'dv': 'ބީޖިންގ', 'ur': 'بیجنگ', 'tg': 'Пекин', 'fo': 'Beijing', 'ro': 'Beijing', 'cs': 'Peking', 'de': 'Peking', 'mk': 'Пекинг', 'tr': 'Pekin', 'da': 'Beijing', 'io': 'Beijing', 'sa': 'बीजिङ्ग्', 'ja': '北京市', 'pl': 'Pekin', 'la': 'Pechinum', 'ca': 'Pequín', 'ta': 'பெய்ஜிங்', 'am': 'ቤዪጂንግ', 'kn': 'ಬೀಜಿಂಗ್', 'fi': 'Peking', 'hu': 'Peking', 'bg': 'Пекин', 'mr': 'ीजिंग', 'oc': 'Pequin', 'ay': ""Pekin'"", 'hr': 'Peking', 'is': 'Beijing', 'mg': 'Beijing', 'vi': 'Bắc Kinh', 'br': 'Beijing', 'nn': 'Beijing', 'id': 'Beijing', 'ml': 'ബെയ്\u200cജിങ്ങ്'}, 'lat': 39.906217, 'lon': 116.3912757, 'country': 'CN', 'state': 'Beijing'}, {'name': 'Beijing', 'local_names': {'zh': '北京街道', 'en': 'Beijing'}, 'lat': 23.1309415, 'lon': 113.2655855, 'country': 'CN', 'state': 'Guangdong Province'}, {'name': 'Beijing', 'local_names': {'zh': '北景镇', 'en': 'Beijing'}, 'lat': 24.156951, 'lon': 107.4831828, 'country': 'CN', 'state': 'Guangxi'}, {'name': 'Beijing', 'local_names': {'en': 'Beijing', 'zh': '北井'}, 'lat': 40.3887754, 'lon': 113.3157511, 'country': 'CN', 'state': 'Inner Mongolia'}, {'name': 'Beijing', 'local_names': {'en': 'Beijing', 'zh': '北井'}, 'lat': 42.2559049, 'lon': 118.7881407, 'country': 'CN', 'state': 'Inner Mongolia'}]"
Karachi,"[{'name': 'Karachi', 'local_names': {'it': 'Karachi', 'hi': 'कराची', 'ta': 'கராச்சி', 'es': 'Karachi', 'cs': 'Karáčí', 'he': ""קראצ'י"", 'ps': 'کراچۍ', 'en': 'Karachi', 'pt': 'Carachi', 'fa': 'کراچی', 'ku': 'Keraçî', 'sd': 'ڪراچي', 'ug': 'كاراچى', 'ru': 'Карачи', 'eo': 'Karaĉio', 'ml': 'കറാച്ചി', 'fr': 'Karachi', 'ks': 'کَرٲچی', 'et': 'Karāchi', 'ko': '카라치', 'nl': 'Karachi', 'pa': 'ਕਰਾਚੀ', 'ar': 'كراتشي', 'pl': 'Karaczi', 'kn': 'ಕರಾಚಿ', 'de': 'Karatschi', 'ur': 'کراچی', 'oc': 'Karachi', 'no': 'Karachi', 'zh': '卡拉奇', 'tr': 'Karaçi', 'sv': 'Karachi'}, 'lat': 24.8546842, 'lon': 67.0207055, 'country': 'PK', 'state': 'Sindh'}]"
Dhaka,"[{'name': 'Dhaka', 'local_names': {'ja': 'ダッカ', 'bg': 'Дака', 'kk': 'Дакка', 'dv': 'ޑާކާ', 'ce': 'Дакка', 'az': 'Dəkkə', 'gl': 'Dacca - ঢাকা', 'gu': 'ઢાકા', 'fa': 'داکا', 'ro': 'Dacca', 'sl': 'Daka', 'sv': 'Dhaka', 'hr': 'Dhaka', 'io': 'Dhaka', 'am': 'ዳካ', 'lt': 'Daka', 'my': 'ဒါကာမြို့', 'tg': 'Дакка', 'os': 'Даккæ', 'ia': 'Dhaka', 'ur': 'ڈھاکہ', 'ne': 'ढाका', 'be': 'Дака', 'it': 'Dacca', 'eu': 'Dhaka', 'mk': 'Дака', 'la': 'Dacca', 'hi': 'ढाका', 'yi': 'דאקא', 'mr': 'ढाका', 'ka': 'დაკა', 'eo': 'Dako', 'en': 'Dhaka', 'ht': 'Daka', 'cs': 'Dháka', 'ko': '다카', 'hy': 'Դաքքա', 'zh': '達卡', 'ru': 'Дакка', 'oc': 'Dhaka', 'ba': 'Дакка', 'kn': 'ಢಾಕಾ', 'bo': 'དྷ་ཁ།', 'fy': 'Daka', 'tr': 'Dakka', 'uk': 'Дакка', 'he': 'דאקה', 'ar': 'دكا', 'fr': 'Dacca', 'et': 'Dhaka', 'pl': 'Dhaka', 'sr': 'Дака', 'hu': 'Dakka', 'ug': 'داككا', 'bn': 'ঢাকা', 'pt': 'Daca', 'el': 'Ντάκα', 'tk': 'Dakka', 'lv': 'Daka', 'te': 'ఢాకా', 'sk': 'Dháka', 'es': 'Daca', 'ml': 'ഢാക്ക', 'ku': 'Daka', 'mn': 'Дака', 'de': 'Dhaka', 'is': 'Daka', 'ta': 'டாக்கா', 'th': 'ธากา'}, 'lat': 23.7544529, 'lon': 90.393336, 'country': 'BD', 'state': 'Dhaka Division'}, {'name': 'Dhaka', 'lat': 26.6741967, 'lon': 85.1670195, 'country': 'IN', 'state': 'Bihar'}, {'name': 'dhaka', 'lat': 23.7179868, 'lon': 90.35375362049459, 'country': 'BD', 'state': 'Dhaka Division'}, {'name': 'Dhaka', 'lat': 28.70869755, 'lon': 77.20574900932183, 'country': 'IN', 'state': 'Delhi'}, {'name': 'Dhaka', 'lat': 23.4827709, 'lon': 76.2262344, 'country': 'IN', 'state': 'Madhya Pradesh'}]"
Manila,"[{'name': 'Manila', 'local_names': {'ba': 'Манила', 'lv': 'Manila', 'ne': 'मनिला', 'ia': 'Manila', 'ug': 'مانىلا', 'tr': 'Manila', 'et': 'Manila', 'eo': 'Manilo', 'io': 'Manila', 'bn': 'ম্যানিলা', 'ie': 'Manila', 'ta': 'மணிலா', 'eu': 'Manila', 'bg': 'Манила', 'ro': 'Manila', 'am': 'ማኒላ', 'ja': 'マニラ', 'ca': 'Manila', 'ky': 'Манила', 'pa': 'ਮਨੀਲਾ', 'yo': 'Manila', 'th': 'มะนิลา', 'uz': 'Manila', 'fo': 'Manila', 'fi': 'Manila', 'is': 'Maníla', 'hr': 'Manila', 'mg': 'Manille', 'ka': 'მანილა', 'he': 'מנילה', 'sr': 'Манила', 'kk': 'Манила', 'az': 'Manila', 'vi': 'Manila', 'tg': 'Манила', 'rw': 'Manila', 'fy': 'Manilla', 'qu': 'Manila', 'la': 'Manila', 'gl': 'Manila', 'it': 'Manila', 'sv': 'Manila', 'sk': 'Manila', 'el': 'Μανίλα', 'ga': 'Mainile', 'no': 'Manila', 'sh': 'Manila', 'ha': 'Manila', 'mn': 'Манила', 'sq': 'Manila', 'lt': 'Manila', 'ku': 'Manîla', 'fr': 'Manille', 'nl': 'Manilla', 'cv': 'Манила', 'es': 'Manila', 'pt': 'Manila', 'zh': '马尼拉 / 馬尼拉', 'yi': 'מאנילא', 'sl': 'Manila', 'ps': 'مانیلا', 'ht': 'Manyl', 'ml': 'മനില', 'ms': 'Manila', 'tt': 'Манила', 'ar': 'مانيلا', 'sw': 'Manila', 'te': 'మనీలా', 'ko': '마닐라', 'kn': 'ಮನಿಲ', 'ru': 'Манила', 'hu': 'Manila', 'af': 'Manila', 'my': 'မနီလာမြို့', 'km': 'ម៉ានីល', 'vo': 'Maynila', 'sn': 'Manila', 'ki': 'Manila', 'da': 'Manila', 'os': 'Манилæ', 'en': 'Manila', 'cy': 'Manila', 'oc': 'Manila', 'lb': 'Manila', 'gd': 'Manila', 'nn': 'Manila', 'ur': 'منیلا', 'or': 'ମାନିଲା', 'jv': 'Manila', 'uk': 'Маніла', 'hi': 'मनीला', 'si': 'මැනිලා', 'sc': 'Manila', 'id': 'Manila', 'bo': 'མ་ནི་ལ།', 'de': 'Manila', 'mi': 'Manira', 'mk': 'Манила', 'pl': 'Manila', 'br': 'Manila', 'be': 'Маніла', 'tl': 'Maynila', 'na': 'Manila', 'hy': 'Մանիլա', 'li': 'Manilla', 'mr': 'मनिला', 'an': 'Manila', 'fa': 'مانیل', 'ce': 'Манила', 'cs': 'Manila', 'bs': 'Manila'}, 'lat': 14.5948914, 'lon': 120.9782618, 'country': 'PH'}, {'name': 'Manila', 'lat': 35.8800733, 'lon': -90.1670393, 'country': 'US', 'state': 'Arkansas'}, {'name': 'Manila', 'lat': 40.8517929, 'lon': -124.1622856, 'country': 'US', 'state': 'California'}, {'name': 'Manila', 'lat': 37.9867678, 'lon': -81.9429031, 'country': 'US', 'state': 'West Virginia'}, {'name': 'Manila', 'lat': 29.73862, 'lon': 79.19907, 'country': 'IN', 'state': 'Uttarakhand'}]"
Bangkok,"[{'name': 'Bangkok', 'local_names': {'pt': 'Banguecoque', 'az': 'Banqkok', 'ko': '방콕', 'ia': 'Bangkok', 'ml': 'ബാങ്കോക്ക്', 'et': 'Bangkok', 'hr': 'Bangkok', 'de': 'Bangkok', 'gl': 'Bangkok', 'km': 'បាងកក', 'fr': 'Bangkok', 'is': 'Bangkok', 'ka': 'ბანგკოკი', 'bg': 'Банкок', 'ta': 'பேங்காக்', 'hy': 'Բանգկոկ', 'es': 'Bangkok', 'lo': 'ບາງກອກ', 'my': 'ဘန်ကောက်မြို့', 'ru': 'Бангкок', 'ar': 'بانكوك', 'be': 'Бангкок', 'en': 'Bangkok', 'eo': 'Bankoko', 'ga': 'Bancác', 'cv': 'Бангкок', 'yi': 'באנגקאק', 'ascii': 'Bangkok', 'zh': '曼谷', 'io': 'Bangkok', 'sv': 'Bangkok', 'he': 'בנגקוק', 'hu': 'Bangkok', 'mr': 'बँकॉक', 'ps': 'بانګکوک', 'vi': 'Băng Cốc', 'sk': 'Bangkok', 'sl': 'Bangkok', 'kn': 'ಬಾಂಗ್ಕೊಕ್', 'th': 'กรุงเทพมหานคร', 'mn': 'Бангкок', 'fi': 'Bangkok', 'nl': 'Bangkok', 'feature_name': 'Bangkok', 'ie': 'Banghok', 'ja': 'バンコク', 'bo': 'པན་ཀོག', 'la': 'Bancocum', 'it': 'Bangkok', 'bn': 'ব্যাংকক', 'cs': 'Bangkok', 'os': 'Бангкок', 'lt': 'Bankokas', 'oc': 'Bangkòk', 'si': 'බැංකොක්', 'ur': 'بنکاک', 'mk': 'Бангкок', 'el': 'Μπανγκόκ', 'tg': 'Бангкок', 'pl': 'Bangkok', 'hi': 'बैंकॉक', 'lv': 'Bangkoka', 'kk': 'Бангкок', 'am': 'ባንኮክ', 'uk': 'Банґкок', 'fa': 'بانکوک', 'sr': 'Бангкок', 'ku': 'Bangkok', 'eu': 'Bangkok'}, 'lat': 13.7524938, 'lon': 100.4935089, 'country': 'TH', 'state': 'Bangkok'}, {'name': 'Bangkok', 'lat': -7.3300335, 'lon': 110.6666887, 'country': 'ID', 'state': 'Central Java'}, {'name': 'Bangkok', 'lat': -7.0988225, 'lon': 112.5079291, 'country': 'ID', 'state': 'East Java'}, {'name': 'Bangkok', 'lat': -7.846423, 'lon': 112.1005469, 'country': 'ID', 'state': 'East Java'}]"
Seoul,"[{'name': 'Seoul', 'local_names': {'tk': 'Seul', 'bo': 'སེ་ཨུལ།', 'cs': 'Soul', 'mr': 'सोल', 'qu': 'Siul', 'sv': 'Seoul', 'tg': 'Сеул', 'sl': 'Seul', 'ur': 'سؤل', 'ja': 'ソウル', 'pt': 'Seul', 'az': 'Seul', 'pl': 'Seul', 'bh': 'सियोल', 'th': 'โซล', 'am': 'ሶል', 'la': 'Seulum', 'ca': 'Seül', 'af': 'Seoel', 'yi': 'סעאל', 'vi': 'Seoul', 'bs': 'Seul', 'bg': 'Сеул', 'mk': 'Сеул', 'he': 'סיאול', 'ba': 'Сеул', 'ky': 'Сеул', 'kk': 'Сеул', 'zh': '首尔市 / 首爾', 'oc': 'Seol', 'lt': 'Seulas', 'my': 'ဆိုးလ်မြို့', 'uz': 'Seul', 'hu': 'Szöul', 'fi': 'Soul', 'eo': 'Seulo', 'de': 'Seoul', 'uk': 'Сеул', 'mn': 'Сөүл', 'hy': 'Սեուլ', 'gl': 'Seúl', 'os': 'Сеул', 'vo': 'Söul', 'cv': 'Сеул', 'sr': 'Сеул', 'sk': 'Soul', 'ml': 'സോൾ', 'lv': 'Seula', 'is': 'Seúl', 'ru': 'Сеул', 'ta': 'சியோல்', 'nl': 'Seoel', 'eu': 'Seul', 'bn': 'সিওল', 'el': 'Σεούλ', 'ro': 'Seul', 'be': 'Сеул', 'ka': 'სეული', 'an': 'Seúl', 'et': 'Sŏul', 'fa': 'سئول', 'ku': 'Sêûl', 'ar': 'سول', 'kn': 'ಸೌಲ್', 'it': 'Seul', 'es': 'Seúl', 'ko': '서울', 'tr': 'Seul', 'km': 'សេអ៊ូល', 'fr': 'Séoul', 'hr': 'Seul', 'hi': 'सियोल', 'en': 'Seoul'}, 'lat': 37.5666791, 'lon': 126.9782914, 'country': 'KR'}]"
